id,user_id,email,first_name,last_name,age,gender,phone,city,country,postal_code,budget_tier,total_budget,monthly_limit,currency,risk_tolerance,credit_score,prefers_installments,payment_methods,preferred_payment,preferred_sectors,price_sensitivity,eco_conscious,loyalty_points,total_orders,lifetime_value,created_at,last_login,full_name
c8992e90-c29c-49a0-8fb9-16b128e3bc75,USER-00073,cnelson@example.com,Julie,Meyer,39,Female,362.320.2341x32,South Amytown,Sierra Leone,52538,mid-range,1051.05,242.92,USD,medium,excellent,False,paypal|klarna|debit_card|affirm|credit_card,paypal,Wine|Electronics,low,True,13086,50,19886.15,2025-07-06T12:07:05,2025-12-25T18:55:26,Julie Meyer
7b9adbf6-f920-4c0a-9143-cadcc59f98da,USER-00074,bakereric@example.net,Sarah,Price,32,Other,234.772.2820,Michellemouth,Trinidad and Tobago,71356,premium,5037.0,1643.04,USD,high,good,True,google_pay|klarna|debit_card|apple_pay|paypal,debit_card,Sports|Furniture|Wine|Fashion,low,False,5683,88,59748.53,2023-05-16T21:49:17,2026-01-17T09:01:51,Sarah Price
95b03e56-0b4e-432e-a8a1-6fd201da3db9,USER-00075,staylor@example.net,Gregory,Harper,18,Female,+1-796-888-4578,Erictown,Afghanistan,69093,budget,460.85,157.8,USD,low,fair,False,debit_card|paypal|affirm,debit_card,Healthcare|Wine|Food|Sports,high,False,4013,102,2544.76,2022-03-20T00:25:40,2026-01-07T10:35:03,Gregory Harper
1ccd0f89-d98b-4f63-ad5d-91726b854342,USER-00076,taylor07@example.com,Kevin,Cannon,18,Other,893-808-5368x66,West Christian,Niue,31900,premium,3338.39,801.57,USD,high,fair,True,paypal|debit_card,paypal,Healthcare|Electronics,low,False,4961,100,38571.52,2025-06-13T14:22:03,2026-01-20T12:22:41,Kevin Cannon
e8bb1e6b-5f3f-4247-ad39-f7bb4934f42b,USER-00077,justin84@example.com,Jacob,Jones,61,Other,(541)779-7497,East Brandonside,Angola,24872,mid-range,2523.23,556.36,USD,medium,good,True,klarna|debit_card|paypal,klarna,Wine|Furniture|Food|Electronics,low,False,12241,82,60632.5,2021-12-04T07:11:36,2026-01-04T10:37:00,Jacob Jones
d2dfeaad-b3eb-4ea6-af90-9ca6123dfaa9,USER-00078,david70@example.org,Christopher,Smith,45,Male,356.447.5705,West Kimberlyland,Mayotte,62124,premium,4802.35,962.49,USD,high,good,False,credit_card|affirm|paypal|debit_card|apple_pay,affirm,Electronics|Food,low,True,8865,101,51091.53,2022-08-07T18:29:08,2025-12-31T01:50:58,Christopher Smith
a61e2852-953c-4fac-a2d9-335c0d45152e,USER-00079,lisa01@example.net,John,Wise,25,Male,430.237.1837x64,West Timothyport,Congo,47742,mid-range,2427.06,527.57,USD,medium,excellent,True,klarna|paypal,klarna,Food|Fashion|Electronics,low,False,10500,38,2571.85,2021-07-01T09:03:20,2026-01-01T07:40:16,John Wise
494e6ca8-72d5-4aa3-9896-daf0b1fe71db,USER-00080,youngryan@example.org,Gary,Hill,63,Female,763-300-9792,East Vincent,Poland,81588,budget,846.96,175.31,USD,low,fair,False,apple_pay|klarna|credit_card|debit_card|affirm,affirm,Sports|Electronics|Furniture|Wine,high,True,4811,56,21824.81,2023-12-07T23:42:35,2025-12-24T15:53:43,Gary Hill
c5d1e3b8-fbb3-4e36-b118-bc05735b7310,USER-00081,kellyeric@example.net,Lacey,Martinez,23,Male,458.657.3065,South Jasmineside,French Polynesia,71638,mid-range,2322.47,384.99,USD,medium,fair,False,affirm|debit_card|paypal|klarna|credit_card,paypal,Healthcare|Wine|Electronics,low,False,8656,13,46052.32,2025-03-23T05:02:15,2025-12-30T23:02:03,Lacey Martinez
a1f4b8e3-064e-415b-a777-0099679ab0ef,USER-00082,amymorris@example.com,Joshua,Guerra,49,Female,+1-721-982-7448,Port Danafurt,Saint Martin,24819,premium,5801.35,1809.04,USD,high,excellent,True,affirm|debit_card|credit_card,affirm,Wine|Food|Sports,low,False,7190,138,37260.59,2021-03-19T16:58:58,2026-01-08T10:06:28,Joshua Guerra
2147ff9d-28f2-47c5-aa06-c7e082cdd395,USER-00083,malikbrown@example.net,Lori,Lee,26,Male,+1-478-429-4565,East Danielborough,Bolivia,04671,budget,382.33,78.77,USD,low,excellent,False,affirm|google_pay|apple_pay|debit_card,affirm,Food|Fashion,high,False,1916,47,24640.31,2025-11-29T14:53:01,2026-01-09T14:40:47,Lori Lee
1c3ba4fd-d882-4b0e-87bc-15b82b2a37d2,USER-00084,sfox@example.net,Jonathan,Diaz,31,Female,+1-210-637-1705,Lake Chadport,Belarus,28799,luxury,13869.31,3977.42,USD,high,good,True,google_pay|paypal|affirm,paypal,Electronics|Fashion|Furniture,medium,True,34,73,10381.52,2025-06-22T12:45:33,2025-12-26T11:04:53,Jonathan Diaz
927b2d98-3b19-46bb-9387-886be268262f,USER-00085,hardyamanda@example.org,James,Sandoval,26,Male,001-828-386-195,Port Henry,Iran,66652,budget,891.35,167.72,USD,low,good,True,debit_card|apple_pay|paypal,apple_pay,Healthcare|Fashion,high,False,4788,71,24401.33,2023-12-05T03:54:46,2025-12-29T10:13:06,James Sandoval
d3f959ef-0f48-4a7f-824a-5a46929c0775,USER-00086,umahoney@example.net,Victoria,Nguyen,61,Female,(766)959-3983x6,Moyertown,Saint Kitts and Nevis,05044,budget,538.54,165.85,USD,low,excellent,False,affirm|debit_card|credit_card,affirm,Healthcare|Sports|Wine,high,True,12440,148,32791.78,2023-06-23T09:39:26,2026-01-19T16:02:36,Victoria Nguyen
d98e2d2a-6f66-466b-89ed-2cee0b719031,USER-00087,holmesvictoria@example.com,Adam,Joyce,25,Female,450.348.8899,South Michaelberg,Estonia,48615,mid-range,2447.63,755.45,USD,medium,excellent,False,paypal|debit_card|affirm|klarna,debit_card,Food|Healthcare|Electronics,high,True,9323,43,26275.63,2026-01-03T05:48:18,2026-01-02T21:02:01,Adam Joyce
b6653df8-bfcd-48cc-bd1c-d1ea2ca73920,USER-00088,jonathanevans@example.net,Ricardo,Hardin,29,Male,001-315-272-791,Michaelchester,Israel,16300,budget,634.6,123.22,USD,low,excellent,False,credit_card|apple_pay,apple_pay,Sports|Food|Electronics|Wine,high,False,8843,119,51144.46,2022-12-25T22:25:27,2026-01-19T23:39:42,Ricardo Hardin
ba6e47e6-08f4-437c-aa1b-4aebe5d13889,USER-00089,walterscrystal@example.org,Kevin,Williams,21,Male,+1-992-358-3206,South Keith,India,19901,premium,3556.5,966.94,USD,high,excellent,True,affirm|apple_pay|debit_card|credit_card|klarna,credit_card,Electronics|Fashion|Food|Wine,medium,False,14789,42,25708.99,2022-03-07T05:51:33,2026-01-07T01:35:37,Kevin Williams
347bd258-5922-43d9-a9b6-229bdc51dd39,USER-00090,alvarezjulie@example.net,Raymond,Miller,69,Other,562.527.8376x93,West Kimberlymouth,Poland,76000,mid-range,1266.8,204.9,USD,medium,fair,True,apple_pay|klarna|affirm|credit_card|google_pay,affirm,Sports|Fashion,medium,True,1883,63,24889.64,2021-10-25T21:47:27,2025-12-27T05:02:10,Raymond Miller
ab0f92b9-6d5b-467f-8e53-781cddd21cf5,USER-00091,whenderson@example.org,Malik,Wheeler,46,Male,2425597927,Lake Nathaniel,Saudi Arabia,95985,mid-range,1215.42,351.73,USD,medium,fair,True,apple_pay|affirm|credit_card|debit_card|paypal,paypal,Healthcare|Electronics|Wine,medium,True,5707,131,8541.44,2021-10-14T03:55:04,2025-12-27T04:51:07,Malik Wheeler
14dc1e58-8284-44ac-bb7c-83388fbbd3f4,USER-00092,sanchezchristine@example.org,Misty,Wilkins,65,Female,5515477053,Anaberg,Puerto Rico,92088,mid-range,2237.9,528.52,USD,medium,fair,False,apple_pay|credit_card|affirm|debit_card,apple_pay,Fashion|Electronics|Food|Furniture,low,True,9852,33,14661.51,2021-03-18T16:16:35,2026-01-09T00:42:28,Misty Wilkins
58627f95-1a53-432f-b3d0-206e6f8e9c55,USER-00093,scottbrian@example.org,Kristina,Williamson,58,Male,6708164510,South William,Russian Federation,13556,budget,422.6,142.31,USD,low,fair,False,apple_pay|google_pay|paypal,apple_pay,Food|Healthcare|Sports,medium,False,2800,46,17425.38,2023-09-27T15:13:53,2026-01-14T06:36:06,Kristina Williamson
e5db96d1-56f7-4b88-8480-f9be232acf7b,USER-00094,lopezvincent@example.com,Ann,Marquez,44,Female,7387457620,Colleenbury,Macao,36660,mid-range,1916.03,415.14,USD,medium,good,False,apple_pay|google_pay,google_pay,Healthcare|Sports|Food|Fashion,low,False,12487,145,50880.39,2021-08-01T04:54:27,2026-01-03T06:08:51,Ann Marquez
21473037-666a-480b-aa52-805fff7d39a8,USER-00095,bzamora@example.net,Stacy,Perez,58,Other,762-916-8936x39,East Denise,Mozambique,71457,premium,7355.77,2515.96,USD,high,good,True,affirm|credit_card|debit_card|paypal,credit_card,Sports|Furniture|Electronics,low,False,3450,9,1560.89,2022-10-11T02:28:24,2025-12-28T10:50:19,Stacy Perez
c7f45c90-8074-416a-b93e-eaf6dbc2de74,USER-00096,haley82@example.com,Wendy,Daugherty,27,Male,(792)451-8812,Port Lucaschester,Isle of Man,40261,mid-range,1917.55,523.79,USD,medium,excellent,False,google_pay|affirm|apple_pay|klarna,apple_pay,Electronics|Food,low,True,13121,133,26107.86,2024-10-27T21:56:16,2026-01-04T00:55:30,Wendy Daugherty
c4ea6d13-9f7c-4a1b-bb21-6dce919d19da,USER-00097,kimberlyrodriguez@example.org,Anthony,Odom,47,Male,+1-949-499-3933,Josephstad,Colombia,51286,budget,910.39,154.45,USD,low,excellent,False,affirm|debit_card|credit_card,affirm,Healthcare|Wine|Furniture|Fashion,high,True,1466,122,34511.12,2025-03-27T09:58:09,2026-01-13T18:00:04,Anthony Odom
1e2059ba-0004-433f-9086-50d7401b9e16,USER-00098,frankperez@example.com,Kathy,Smith,43,Other,563-833-1279x75,Parsonsfurt,Saint Helena,41513,premium,4420.47,767.94,USD,high,good,True,apple_pay|credit_card,apple_pay,Wine|Fashion|Furniture|Sports,high,False,9973,24,869.36,2024-05-29T03:08:11,2026-01-20T10:23:03,Kathy Smith
e4925b5d-468a-4fb5-9dcf-a7acc6a0a728,USER-00099,meyershannon@example.org,Natalie,Sanchez,28,Other,+1-960-886-8034,Kimport,Kyrgyz Republic,22322,mid-range,2557.96,443.0,USD,medium,fair,False,paypal|credit_card|google_pay,google_pay,Furniture|Sports|Food|Wine,low,False,9930,115,67393.77,2024-08-25T02:11:35,2026-01-05T00:57:11,Natalie Sanchez
74c31f56-f3ed-4cae-afa5-63cf54065c09,USER-00100,vaughnrebecca@example.com,Maria,Hayes,64,Male,001-981-529-826,Davismouth,Puerto Rico,85511,budget,456.87,151.46,USD,low,excellent,False,debit_card|google_pay|credit_card|apple_pay,google_pay,Food|Fashion|Furniture,low,True,14232,7,65671.07,2022-06-14T01:24:36,2025-12-27T17:52:08,Maria Hayes
97ee3de2-2a3f-471b-8b0c-2f0271551191,USER-00101,wilsonshannon@example.com,Christopher,Zimmerman,56,Female,001-489-426-860,South Kylemouth,France,82611,budget,509.94,160.15,USD,low,good,True,debit_card|apple_pay,apple_pay,Furniture|Food|Healthcare|Wine,medium,False,13579,103,73402.44,2022-08-04T22:48:06,2025-12-27T10:53:23,Christopher Zimmerman
7c551528-4ac0-43bf-8b64-55cc6fda9279,USER-00102,susansmith@example.com,Alexander,Jimenez,26,Other,280.597.3397x76,Christineside,Svalbard & Jan Mayen Islands,27716,premium,7428.88,1811.95,USD,high,fair,True,debit_card|klarna,klarna,Wine|Furniture,low,False,898,121,52033.52,2021-06-21T12:46:47,2025-12-30T17:17:01,Alexander Jimenez
66d744e6-47ca-4f24-a79e-6b75f156fe5e,USER-00103,brianbailey@example.org,Melissa,Estrada,31,Other,+1-445-910-1622,Sarahland,Seychelles,39730,mid-range,1678.5,441.85,USD,medium,good,False,klarna|paypal|google_pay,klarna,Sports|Healthcare,high,False,12577,82,38926.71,2023-10-20T12:28:17,2026-01-08T15:20:38,Melissa Estrada
1c61276c-40c0-41e1-95c3-f5e6dfd43c47,USER-00104,wwilkins@example.com,Megan,Brown,46,Other,321.945.8683x39,Ronaldmouth,Eritrea,69365,mid-range,2208.92,534.54,USD,medium,fair,True,debit_card|google_pay|affirm,google_pay,Furniture|Healthcare|Sports,high,True,14133,126,72910.2,2025-12-12T10:52:34,2026-01-07T22:11:54,Megan Brown
42896c61-e21f-4559-9557-678e5426d732,USER-00105,christinacrawford@example.net,Crystal,Vasquez,40,Female,(393)543-0107,Gutierrezmouth,Guernsey,73955,mid-range,1931.33,588.1,USD,medium,excellent,False,paypal|debit_card|affirm|google_pay,paypal,Food|Furniture|Electronics,medium,True,13199,114,29347.92,2022-11-11T06:11:36,2025-12-22T07:05:30,Crystal Vasquez
69475c01-8a8d-434d-a207-bfd8da5a028c,USER-00106,hannahking@example.org,Kyle,Hunter,61,Female,901-255-6990x23,South Eric,Kuwait,70882,budget,750.31,217.28,USD,low,excellent,True,paypal|klarna|apple_pay|debit_card|affirm,apple_pay,Wine|Fashion|Sports|Furniture,high,False,9916,147,59057.05,2023-11-27T16:42:58,2026-01-13T04:44:46,Kyle Hunter
c807076f-b9a6-43f9-b8e5-7a02299d6f28,USER-00107,dreilly@example.net,Kevin,Hardy,40,Female,488-803-9551x24,New Darryl,Slovenia,99006,premium,4854.15,1063.64,USD,high,excellent,True,debit_card|paypal|affirm,paypal,Healthcare|Food,medium,True,2720,9,4487.68,2023-09-05T08:15:29,2026-01-06T00:20:52,Kevin Hardy
3699af33-dbfd-4126-b5b7-83f3092c3875,USER-00108,nelsonchristopher@example.org,Nathan,Gallegos,27,Female,938-442-1503x17,West Sandra,Saint Martin,69133,luxury,11027.69,3838.93,USD,high,fair,True,google_pay|debit_card,google_pay,Healthcare|Food|Sports|Furniture,high,False,4752,50,1262.86,2023-09-11T19:09:07,2026-01-06T15:18:20,Nathan Gallegos
c6f2b5fe-743a-4909-a1ac-8abe21a6e869,USER-00109,kaylagarcia@example.net,Erica,Anderson,32,Male,001-207-368-104,Andrewport,Northern Mariana Islands,28005,budget,826.68,200.81,USD,low,excellent,True,paypal|affirm|debit_card,debit_card,Furniture|Fashion|Electronics|Wine,medium,True,9807,96,29487.48,2023-10-14T11:42:14,2025-12-31T11:35:36,Erica Anderson
72fdb3a2-a7bf-45a2-9a10-91708b33d014,USER-00110,justinpatel@example.com,Emily,Nelson,61,Female,(741)709-8813,Donaldport,Montserrat,32590,luxury,19483.26,6316.01,USD,high,good,True,credit_card|klarna|affirm|paypal,credit_card,Healthcare|Fashion,high,False,1447,26,57761.46,2022-07-06T16:19:02,2025-12-25T04:56:00,Emily Nelson
4849e7e5-dbb1-4239-b260-fbadc49c6fc8,USER-00111,christina58@example.com,Brent,Johnson,59,Female,+1-601-760-1662,Lake Katherine,Sudan,70425,premium,5051.64,1271.19,USD,high,fair,False,debit_card|paypal|apple_pay|credit_card,paypal,Furniture|Electronics|Fashion|Wine,high,True,10217,123,19660.47,2021-09-21T13:54:51,2026-01-13T08:30:13,Brent Johnson
fa57db61-7de5-49e2-932b-a8fcb745f21e,USER-00112,christopherlang@example.net,Taylor,Bryant,39,Female,+1-977-233-2945,South Danielfort,Kyrgyz Republic,22888,budget,853.23,168.75,USD,low,good,False,debit_card|google_pay|klarna,google_pay,Electronics|Healthcare|Wine|Furniture,low,False,9409,98,58629.47,2023-06-16T11:45:51,2026-01-07T16:05:45,Taylor Bryant
e367e88d-9b99-4a47-a761-d1fd36a68278,USER-00113,williamsullivan@example.net,Laura,Nguyen,36,Male,+1-914-887-6963,West Jaredshire,Jersey,57563,budget,685.36,179.18,USD,low,good,True,credit_card|klarna|google_pay|debit_card|affirm,google_pay,Healthcare|Sports,medium,True,9126,29,49219.95,2025-11-17T19:27:41,2026-01-07T08:37:20,Laura Nguyen
c326f18c-a180-4d64-b9de-35acc2d0aec0,USER-00114,gilbertcaldwell@example.net,Sarah,Andrews,29,Male,319.897.5817x24,Troyton,Bermuda,29023,mid-range,2176.61,601.87,USD,medium,excellent,False,debit_card|google_pay|paypal|apple_pay|affirm,affirm,Electronics|Furniture|Healthcare|Wine,low,True,9435,98,63441.74,2022-03-28T03:30:43,2026-01-18T22:34:23,Sarah Andrews
cad9f07e-5477-43af-8960-9d812180cf03,USER-00115,shermandonna@example.com,Amanda,Price,52,Female,001-773-335-494,New Valeriefurt,Tanzania,17219,budget,490.71,98.01,USD,low,excellent,True,klarna|google_pay|paypal|debit_card|credit_card,debit_card,Fashion|Wine,medium,False,5112,1,58223.5,2023-07-23T13:07:40,2025-12-24T18:38:34,Amanda Price
8aedfff9-2c57-46f3-9d7e-a03b4a374bf9,USER-00116,rachel00@example.net,Ann,Irwin,70,Other,840-836-9656,Gardnerburgh,Lebanon,18729,budget,381.06,121.72,USD,low,fair,False,affirm|paypal|klarna|credit_card|google_pay,affirm,Food|Wine,medium,False,5469,52,23254.17,2022-08-28T08:20:22,2026-01-17T17:02:32,Ann Irwin
b49a755a-ff51-4ad0-831d-b9793d450974,USER-00117,xbridges@example.com,Eric,Bright,23,Other,+1-822-401-0276,Hicksside,Svalbard & Jan Mayen Islands,59489,mid-range,2887.87,723.38,USD,medium,good,True,affirm|google_pay|klarna|debit_card|credit_card,debit_card,Electronics|Food|Furniture,high,False,8059,79,54866.64,2024-04-29T19:32:17,2026-01-07T23:53:32,Eric Bright
0cb98f95-2c37-4ed0-a4a6-b603e74f135f,USER-00118,jacobjacobs@example.net,Tyrone,Simon,52,Male,001-384-968-950,East Jessicahaven,Togo,98881,mid-range,2095.42,662.63,USD,medium,good,False,apple_pay|klarna|paypal,apple_pay,Furniture|Sports,high,False,5136,135,53320.3,2023-06-07T16:13:20,2026-01-13T07:37:10,Tyrone Simon
38aa54a0-b0d1-4f2f-a827-2494755014fb,USER-00119,millschelsea@example.org,Thomas,Harmon,65,Other,+1-718-894-9058,Susanport,French Guiana,22456,premium,5982.61,1268.42,USD,high,excellent,True,google_pay|paypal|apple_pay|affirm,affirm,Fashion|Furniture|Healthcare,medium,False,1872,122,10440.14,2021-05-10T07:14:40,2026-01-19T18:13:35,Thomas Harmon
85de5015-b078-4ab8-aace-19b64763e5dc,USER-00120,jessica94@example.org,Crystal,Lane,20,Female,001-304-690-471,Davidview,Falkland Islands (Malvinas),34180,budget,353.7,58.09,USD,low,good,True,apple_pay|credit_card|paypal,apple_pay,Fashion|Sports|Electronics,low,False,2866,58,50503.23,2021-03-05T16:10:56,2025-12-27T03:53:38,Crystal Lane
1e91c8c2-e507-467c-b98f-b226a50dc9c2,USER-00121,reneestevenson@example.net,Sean,Morton,70,Other,837-828-0512x92,Lake Scott,Northern Mariana Islands,22427,mid-range,1140.77,224.61,USD,medium,fair,False,debit_card|apple_pay|credit_card|paypal,debit_card,Healthcare|Wine|Sports|Fashion,medium,False,14617,90,38084.66,2022-11-06T15:44:52,2026-01-18T19:03:56,Sean Morton
d881825d-0a22-47ac-817d-d10a3ebc39be,USER-00122,brian41@example.org,Gary,Ross,27,Other,978-836-6742x86,Suzanneton,Bhutan,70138,budget,747.5,154.57,USD,low,fair,True,paypal|klarna|apple_pay,paypal,Electronics|Sports|Food|Furniture,medium,False,14286,143,43488.38,2024-01-24T20:27:50,2026-01-11T16:59:47,Gary Ross
8f15eed1-67e0-4653-80d6-5e103acae638,USER-00123,matthew41@example.com,Destiny,Myers,65,Female,001-339-338-525,Bellport,El Salvador,25808,luxury,9090.69,2396.98,USD,high,good,False,affirm|credit_card,affirm,Wine|Fashion,medium,False,13628,52,50374.94,2021-05-06T07:28:03,2025-12-22T21:32:32,Destiny Myers
5a86e4dd-719d-43f4-a8e2-b38f8e4f088d,USER-00124,brownbrooke@example.org,Stephanie,Little,68,Other,001-911-392-692,Livingstonview,Seychelles,56466,mid-range,1880.89,465.53,USD,medium,fair,True,apple_pay|paypal|credit_card|affirm,credit_card,Fashion|Wine|Electronics,low,False,13483,113,12236.85,2023-10-22T07:53:20,2026-01-03T05:44:53,Stephanie Little
efd20975-fb50-445f-bb66-fcfc679046f4,USER-00125,kimberlyramirez@example.org,Patrick,Cook,56,Other,8444271739,Rodriguezside,Seychelles,57026,mid-range,2118.19,352.24,USD,medium,good,True,paypal|debit_card,paypal,Sports|Wine|Fashion|Electronics,low,True,12231,118,35348.95,2022-11-30T01:12:25,2026-01-20T13:15:07,Patrick Cook
45462b9a-25b5-4618-9c25-c9dfb7b03af5,USER-00126,gainesjennifer@example.org,Austin,Jones,46,Other,001-247-907-200,Grahamland,Mauritius,30103,luxury,15875.29,2711.57,USD,high,fair,False,google_pay|apple_pay|affirm,affirm,Food|Fashion|Sports,medium,False,11906,123,1910.63,2021-01-30T19:44:38,2026-01-09T09:48:56,Austin Jones
895e2e20-c78b-41e9-9b0d-0012c93e0983,USER-00127,imartinez@example.com,Mathew,Turner,39,Other,4152851743,Guerreroport,Qatar,51632,premium,3287.52,1148.7,USD,high,fair,True,debit_card|paypal,paypal,Healthcare|Food|Sports|Wine,medium,True,9510,127,65834.57,2021-12-18T06:19:47,2026-01-08T04:29:56,Mathew Turner
ce9291af-28c0-4f35-a107-013a26e95d05,USER-00128,omiller@example.com,Jill,Taylor,34,Female,909.937.6184,North Matthewmouth,Solomon Islands,95005,budget,456.02,97.41,USD,low,fair,False,credit_card|paypal|debit_card|affirm,debit_card,Healthcare|Electronics|Wine|Furniture,low,True,1655,28,7186.69,2021-06-02T13:36:44,2026-01-10T10:22:49,Jill Taylor
cb1747ef-fe54-4d4a-8a4f-ff2be9f2a09f,USER-00129,lewisdesiree@example.net,Stephen,Gregory,22,Female,+1-929-231-0270,Lake Deborah,American Samoa,23078,premium,3703.25,1241.95,USD,high,excellent,False,klarna|debit_card|google_pay|affirm|paypal,klarna,Sports|Healthcare,medium,True,13825,43,44397.51,2021-06-24T18:16:02,2026-01-05T16:00:12,Stephen Gregory
7ee16d64-1acf-404c-9ac9-11bfc2a38a22,USER-00130,bryantgeorge@example.net,Caleb,Roth,39,Male,879-793-1365,Lake Barbaraberg,Gibraltar,28449,mid-range,2321.81,445.42,USD,medium,excellent,True,google_pay|credit_card|debit_card,debit_card,Food|Sports|Fashion,medium,False,1363,80,51139.79,2021-06-11T04:18:31,2026-01-19T12:55:25,Caleb Roth
c0a064ad-148d-4cbb-91ea-9699f9886e07,USER-00131,matthewmartinez@example.org,Katherine,Jackson,35,Male,(282)973-9021x9,North Adrianland,Romania,85927,luxury,8255.03,1312.96,USD,high,excellent,True,apple_pay|affirm|google_pay,google_pay,Fashion|Sports,medium,False,1730,133,61805.13,2023-06-21T01:41:13,2026-01-10T22:51:48,Katherine Jackson
b76e3959-12b2-4459-98f2-e39d9b357b3f,USER-00132,nschwartz@example.org,Danielle,Mills,53,Other,(532)590-9279x1,New Tiffanystad,Tokelau,71243,premium,4892.78,1215.12,USD,high,excellent,True,google_pay|apple_pay|klarna|affirm,google_pay,Sports|Healthcare|Electronics|Wine,medium,False,10638,69,43763.99,2025-05-16T10:06:40,2026-01-01T09:24:16,Danielle Mills
a4466370-681b-4a97-bf78-91d5858fb363,USER-00133,qtownsend@example.org,Joshua,Lee,34,Male,(577)822-0054,Matthewmouth,Aruba,14187,mid-range,2140.05,403.13,USD,medium,good,True,credit_card|debit_card|klarna,credit_card,Electronics|Fashion|Food,high,False,3619,125,41315.8,2021-07-02T12:34:30,2026-01-16T19:59:59,Joshua Lee
aaf7b4ab-215e-48d7-8ec7-6cb82d30079d,USER-00134,ericjohnson@example.net,Darren,Jacobson,60,Other,001-579-895-635,South Patricia,Barbados,62234,mid-range,2871.92,758.87,USD,medium,fair,True,klarna|credit_card|affirm|apple_pay|google_pay,apple_pay,Food|Furniture,low,False,1926,22,446.88,2026-01-12T08:46:12,2026-01-14T06:18:19,Darren Jacobson
68862e64-cc4a-4c0c-aaeb-6e029cea972a,USER-00135,zamoradustin@example.net,Spencer,Hughes,67,Female,(273)654-3520,North Melissa,Kuwait,55318,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Healthcare|Food|Electronics,medium,False,4097,66,18000.26,2022-07-06T10:49:29,2026-01-07T10:13:28,Spencer Hughes
0689a2e4-cb9e-4267-97b3-4c91e3d03314,USER-00136,oliviamunoz@example.net,Stephanie,Whitehead,27,Female,001-983-916-873,Alexischester,Saint Pierre and Miquelon,32830,budget,564.94,194.07,USD,low,good,False,credit_card|paypal,credit_card,Sports|Fashion|Food|Healthcare,low,True,12547,24,69483.53,2023-03-01T12:46:52,2026-01-06T15:15:24,Stephanie Whitehead
1dd57aed-79f3-4f1c-a79e-74414ea65b8e,USER-00137,lriley@example.org,Robin,Villanueva,44,Other,(300)278-0686x7,Dodsonberg,Guinea-Bissau,39270,mid-range,1762.05,299.0,USD,medium,good,False,google_pay|klarna,google_pay,Furniture|Fashion|Sports|Electronics,high,False,10009,37,52035.33,2023-02-02T06:54:48,2025-12-26T03:38:13,Robin Villanueva
519cc39b-53f7-4ae2-9cf6-e0e43f9ebe0d,USER-00138,castillokevin@example.net,Stephen,Hudson,61,Male,001-207-372-625,Barrymouth,Marshall Islands,04788,mid-range,2093.34,409.4,USD,medium,fair,False,credit_card|affirm|klarna|debit_card|google_pay,debit_card,Fashion|Electronics|Furniture|Wine,low,True,7419,19,11923.58,2023-07-31T00:28:53,2026-01-11T10:08:29,Stephen Hudson
dbfc72c7-d799-4e99-8fe4-e764ef77f2da,USER-00139,helen98@example.net,Laura,French,40,Female,795-908-5016,West Michaelside,Romania,09283,premium,4138.91,1189.26,USD,high,good,False,google_pay|debit_card,google_pay,Healthcare|Sports,high,True,1764,23,62746.86,2025-10-28T18:17:31,2025-12-31T16:26:12,Laura French
7a3e4906-5ec9-49ce-8de7-1b5049cd0c80,USER-00140,tinaallen@example.org,Deborah,Mclaughlin,65,Other,001-993-935-548,South Jenniferside,United Arab Emirates,38808,premium,4732.36,1471.13,USD,high,fair,True,credit_card|klarna|apple_pay|affirm|paypal,credit_card,Food|Healthcare|Electronics|Furniture,low,True,9591,61,31209.62,2024-11-24T19:04:49,2026-01-08T14:51:01,Deborah Mclaughlin
e9b0fffa-c934-47c6-b262-07a9968bb827,USER-00141,lopeznicole@example.org,Christopher,Hurst,66,Other,811-424-1272x38,Reedmouth,Saint Pierre and Miquelon,85001,budget,889.45,240.11,USD,low,good,False,apple_pay|affirm|debit_card|credit_card|paypal,credit_card,Fashion|Electronics|Sports,high,True,1315,79,1946.78,2021-03-28T06:57:56,2026-01-04T21:34:16,Christopher Hurst
1b9c37cb-42f1-48ae-ab4e-1b71728b6055,USER-00142,bryanwiggins@example.org,Mary,Stone,63,Other,669-455-7988x77,Jeremystad,France,06703,luxury,18650.15,6141.54,USD,high,fair,True,google_pay|apple_pay|debit_card|klarna|credit_card,klarna,Sports|Furniture|Food,low,False,345,33,74991.82,2022-04-26T10:02:14,2026-01-07T21:20:42,Mary Stone
aeae805e-036b-4b43-9ccb-87d9a8d6004d,USER-00143,stephen29@example.org,Jennifer,Mitchell,39,Female,(922)631-0592,Jackside,Russian Federation,05047,mid-range,1051.05,242.92,USD,medium,excellent,False,paypal|klarna|debit_card|affirm|credit_card,paypal,Wine|Electronics,low,True,13086,50,19886.15,2023-10-02T06:10:09,2026-01-07T10:32:24,Jennifer Mitchell
88e32e3d-207f-4fb1-8485-7024bfb1eddd,USER-00144,nathanfernandez@example.org,Amanda,Martinez,32,Other,7676275208,Kempshire,Papua New Guinea,19779,premium,5037.0,1643.04,USD,high,good,True,google_pay|klarna|debit_card|apple_pay|paypal,debit_card,Sports|Furniture|Wine|Fashion,low,False,5683,88,59748.53,2025-11-11T15:50:44,2026-01-12T05:01:11,Amanda Martinez
