id,event_id,user_id,event_type,timestamp,session_id,device,browser,source,product_id,product_name,product_category,product_sector,product_price,search_query,time_on_page_sec,quantity,order_total,payment_method
fc34edec-ba71-440a-964e-a42f79c3ce97,EVT-000562,USER-00023,search,2025-12-18T22:44:36,SES-2ce242ee,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
4242a0e4-b388-4d12-a216-b2c5715ae6e7,EVT-000563,USER-00155,search,2025-12-02T06:17:44,SES-c5f7a167,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
b0253c2b-ad14-47fa-841e-7ff571d1ee66,EVT-000564,USER-00218,click,2025-11-18T13:37:54,SES-7bbd3f1e,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
38607cc8-acfa-4099-acad-91c451e41e4c,EVT-000565,USER-00107,search,2025-11-21T18:42:17,SES-ad84a331,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
ef354c3a-0743-4106-8777-13967befa2ef,EVT-000566,USER-00147,add_to_cart,2025-11-10T05:59:45,SES-2aaad521,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
f0656488-f9bf-420b-852b-5a48fbe874cd,EVT-000567,USER-00048,wishlist,2025-10-26T17:41:57,SES-fe5b7b7d,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
85b8504f-5c19-413c-8bcd-9d8a3568f35c,EVT-000568,USER-00154,search,2025-12-18T00:18:05,SES-cf6ac7f1,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
ef76492e-1cf2-463b-9345-3241f0b00491,EVT-000569,USER-00144,view,2025-12-12T05:47:54,SES-3d96f1c1,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
79bfa1bd-0b3e-4474-8175-b9873042f0c9,EVT-000570,USER-00001,view,2025-12-29T21:19:30,SES-a5c687b6,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
c6a238db-5892-4309-8803-ef989407ab3e,EVT-000571,USER-00023,search,2025-11-25T01:49:00,SES-c5d9be93,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
83cb5e10-0531-42a0-940a-45072fee9a64,EVT-000572,USER-00155,search,2026-01-11T17:41:24,SES-656eb237,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
b79390ee-792e-45c6-adda-98532143f2ff,EVT-000573,USER-00218,click,2025-12-21T04:50:56,SES-1715ae60,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
22774c9c-34f3-4484-a76e-24a9f03d172d,EVT-000574,USER-00107,search,2025-11-03T16:26:59,SES-f4718096,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
c7f41cf9-90ff-4f7a-a007-0acb9c121804,EVT-000575,USER-00147,add_to_cart,2025-12-03T19:57:48,SES-5a5190b8,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
811252b9-abe7-4c96-b669-25f56203a67d,EVT-000576,USER-00048,wishlist,2026-01-07T23:11:21,SES-6e985354,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
f5905d91-8763-4376-bc94-eec2ac2f5ccd,EVT-000577,USER-00154,search,2025-12-05T22:13:14,SES-3611b29b,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
691f241a-7a5e-4051-97a7-f92b706a86d1,EVT-000578,USER-00144,view,2025-12-16T18:20:54,SES-052f3f23,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
70867e4f-5aef-497f-b5a2-7692b821c8dc,EVT-000579,USER-00001,view,2026-01-07T16:38:52,SES-553d96d3,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
165999e6-2e29-4926-b993-20b0002cf214,EVT-000580,USER-00023,search,2026-01-07T16:12:59,SES-d13b618b,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
a7e16c0a-a7bc-4f60-8d54-e7495ed526b5,EVT-000581,USER-00155,search,2025-11-25T10:29:34,SES-f6f29b53,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
d6b0b2cc-1fdb-4edf-be2a-a466cfbfe203,EVT-000582,USER-00218,click,2025-11-19T17:58:12,SES-960e42ef,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
0002700e-d791-4484-9dc4-1be2da520603,EVT-000583,USER-00107,search,2025-11-02T10:41:31,SES-bfd6ce6c,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
40752bab-3b09-4418-8520-9d698ef00da9,EVT-000584,USER-00147,add_to_cart,2025-10-23T13:21:04,SES-15a87390,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
945c1c14-7de6-4bb5-af6f-1e3ab155f8ea,EVT-000585,USER-00048,wishlist,2025-12-10T04:30:49,SES-fd2d6a99,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
79e395e3-7fab-4b0d-a845-c72aee4a9781,EVT-000586,USER-00154,search,2025-12-28T07:19:20,SES-9e97ad9b,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
50359fab-18e3-487b-a4a0-b2048d4fd8f7,EVT-000587,USER-00144,view,2025-11-06T00:46:11,SES-9cf3bc20,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
ccd2d4d3-a382-4c04-91b3-0c4b3bde019e,EVT-000588,USER-00001,view,2025-12-07T00:31:40,SES-0331ce00,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
2c2f9965-935e-4621-8d99-09e81062b639,EVT-000589,USER-00023,search,2025-12-27T20:35:42,SES-f9e06076,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
97faecbc-b3c4-4c3b-bca0-541458c851c1,EVT-000590,USER-00155,search,2025-11-06T07:59:07,SES-c6c08242,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
aeb525c8-affe-4c6f-b620-40077e42fb6f,EVT-000591,USER-00218,click,2025-12-12T13:02:29,SES-fe7e110d,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
88274dd5-c7b6-460a-932f-28ec81683aab,EVT-000592,USER-00107,search,2025-11-19T21:10:11,SES-c741ab6e,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
0f0e423f-6dd1-4596-992f-cfd81b34255b,EVT-000593,USER-00147,add_to_cart,2025-12-22T07:28:38,SES-88e4aa3b,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
d47d078c-3f55-4c7f-8b14-448b159d26ca,EVT-000594,USER-00048,wishlist,2025-12-15T22:29:30,SES-3d269bf8,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
61d330ca-ebd6-43a6-8106-0478a0a7555f,EVT-000595,USER-00154,search,2025-12-26T05:54:28,SES-ab117689,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
297293ca-ae33-4b1b-9e80-3b9c15a2653e,EVT-000596,USER-00144,view,2025-11-07T12:49:50,SES-44795509,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
6f60677c-cf8a-4880-9ddc-6ebe355ef7cd,EVT-000597,USER-00001,view,2025-11-21T05:28:29,SES-0ddabff0,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
8d8f2772-52de-4013-bb70-628fb2fc3974,EVT-000598,USER-00023,search,2025-12-09T00:18:48,SES-0721f236,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
68d17756-5532-4e2d-a235-5273a36daf30,EVT-000599,USER-00155,search,2025-11-19T17:37:25,SES-8d10c150,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
360978af-0d2d-465b-8e37-40df3230bdc6,EVT-000600,USER-00218,click,2025-10-29T00:29:48,SES-2b6257f8,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
35e290fd-1213-4ade-a8a4-dacf05098cd6,EVT-000601,USER-00107,search,2026-01-08T09:33:49,SES-f6b0024c,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
60c42f94-5fdd-4855-b13d-a7103573af73,EVT-000602,USER-00147,add_to_cart,2025-11-20T08:41:33,SES-120fc98c,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
0e8aa787-f8f2-4ea4-b5a1-37c4ea68cd66,EVT-000603,USER-00048,wishlist,2025-10-24T06:15:44,SES-2bcc4584,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
698ddc6c-5e6b-46aa-a355-19024c264dd1,EVT-000604,USER-00154,search,2025-12-05T19:29:44,SES-3ac010b6,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
41c0eede-0173-4ddf-9006-47fb8ed2a91c,EVT-000605,USER-00144,view,2025-10-26T17:21:25,SES-403f0b75,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
c230cbcd-0b06-44f8-919f-8fe57bc7dcf4,EVT-000606,USER-00001,view,2025-11-12T20:20:02,SES-e1d18b0d,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
a7989d3e-629a-422c-8565-d7b6c4b95d02,EVT-000607,USER-00023,search,2025-11-19T05:24:27,SES-5f4e97dc,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
2dbe3e0e-f54e-4f33-a560-a3b6a2696b7b,EVT-000608,USER-00155,search,2026-01-10T21:24:55,SES-a233f238,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
94868f38-ea13-4715-a417-0b3e9dfb771c,EVT-000609,USER-00218,click,2025-12-19T07:53:11,SES-d1d264cb,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
8416ad45-296d-418e-b6f6-877a4e7da9a4,EVT-000610,USER-00107,search,2025-11-03T17:33:20,SES-2f37e600,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
903f96b5-7df9-416e-9c5c-71e3f4b3f8a8,EVT-000611,USER-00147,add_to_cart,2025-10-27T21:52:43,SES-dbb723ed,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
d6ac1dd5-a353-4b76-894d-674187eab059,EVT-000612,USER-00048,wishlist,2025-12-09T03:54:20,SES-8cca253c,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
8bfdf595-5f40-4293-bccd-a97cb009f129,EVT-000613,USER-00154,search,2025-11-21T10:32:42,SES-758e1b91,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
248cd1ae-dfaa-458b-ba09-a18537b1b124,EVT-000614,USER-00144,view,2025-10-23T05:47:26,SES-cccb5c2f,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
6499d67a-a9d4-4b25-907c-8d41d2d3fe70,EVT-000615,USER-00001,view,2025-12-03T12:39:15,SES-288f041c,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
fd3b4444-c3ce-4eda-9b46-3eeae8a39993,EVT-000616,USER-00023,search,2025-11-25T22:44:39,SES-4e48cb94,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
63206627-cf79-49e3-ad80-87875df29be2,EVT-000617,USER-00155,search,2025-12-25T20:25:52,SES-2ea3e213,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
0b64fef6-5bd5-4158-9add-3c4355029aab,EVT-000618,USER-00218,click,2026-01-11T17:32:48,SES-9efadfbe,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
29efa935-9909-4e57-9866-36d66d9bf3ba,EVT-000619,USER-00107,search,2025-10-22T19:25:29,SES-014f57fd,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
eb3ce1f0-fe7c-4cbb-9899-813d2c2277c9,EVT-000620,USER-00147,add_to_cart,2025-10-27T14:12:34,SES-d89edc3a,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
fb333288-e4f5-470b-9ac3-50b9a58ae0ab,EVT-000621,USER-00048,wishlist,2025-11-16T03:48:42,SES-4eae0365,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
69844f80-b40d-4a11-9258-c1a9dcd1600f,EVT-000622,USER-00154,search,2025-11-05T02:50:14,SES-23c27c49,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
7e57b7f2-1dec-4350-a70d-ee173236a043,EVT-000623,USER-00144,view,2025-11-25T17:59:49,SES-10d0023e,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
257da902-25f5-4625-b875-fe0ea51ab8c3,EVT-000624,USER-00001,view,2026-01-16T01:30:01,SES-7b4e9498,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
ca7a834b-ed12-49f4-bd90-3c911e9982d4,EVT-000625,USER-00023,search,2025-11-19T05:59:09,SES-7401db0d,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
4bf24b7b-9715-43fc-bb7d-deb13b9007f0,EVT-000626,USER-00155,search,2026-01-06T23:43:31,SES-24cbb273,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
8492c9a2-6936-4ed4-bb7a-1bac9baa201d,EVT-000627,USER-00218,click,2026-01-14T03:34:08,SES-c1a75460,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
15d523db-3919-4c89-bb28-c353677e4a59,EVT-000628,USER-00107,search,2025-12-10T11:39:30,SES-577c2582,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
94ceb4bb-cd80-4e55-8849-d1159f569ff6,EVT-000629,USER-00147,add_to_cart,2025-12-26T08:15:04,SES-ed693e19,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
72a7d388-72fa-4f7c-a931-bba7657af930,EVT-000630,USER-00048,wishlist,2026-01-05T09:33:44,SES-b9c3eaea,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
972e3644-a119-41d9-9033-1932d399e3df,EVT-000631,USER-00154,search,2025-12-16T04:34:10,SES-5085c7ed,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
3be22cd9-8431-4fe5-acee-d84738026c39,EVT-000632,USER-00144,view,2025-11-06T19:11:30,SES-3f04d769,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
fdb4fbcf-c949-4b2b-a983-5ae3635332d1,EVT-000633,USER-00001,view,2025-10-31T02:19:55,SES-6f1ec2ff,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
f6b3dbc7-a860-4ebe-9029-e1ee17c80ec3,EVT-000634,USER-00023,search,2025-12-30T23:47:56,SES-563b5e54,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
713c62ef-3392-49c0-9306-a13e1a86c521,EVT-000635,USER-00155,search,2025-11-18T00:38:01,SES-8e9362f9,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
43530760-b726-47f6-a26b-082d57e12486,EVT-000636,USER-00218,click,2025-11-05T14:18:52,SES-d1e0433d,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
9eb26b17-2972-4b9d-b33d-ffc9d14f8494,EVT-000637,USER-00107,search,2026-01-01T22:04:01,SES-253a0b84,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
5e40116a-58c0-4894-8b16-40155b6885dd,EVT-000638,USER-00147,add_to_cart,2025-11-10T20:20:15,SES-0cb0ee4d,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
149306e6-14ab-4f82-a6d2-dfce0447287c,EVT-000639,USER-00048,wishlist,2025-12-03T16:40:50,SES-419566a9,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
45d3c7b4-e30b-4ab9-b71f-c6f5fe4e8d1d,EVT-000640,USER-00154,search,2025-12-18T13:36:07,SES-59b7717e,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
7078e0d7-8671-493f-905e-d0dc5b529e86,EVT-000641,USER-00144,view,2026-01-19T21:37:47,SES-58c4a3d8,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
de65000d-601b-4d08-b0fe-9fc3adcf0793,EVT-000642,USER-00001,view,2025-10-30T14:00:57,SES-8c3eb4f0,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
99e21bc3-d3c0-4be7-bd2c-d56171f7f8ad,EVT-000643,USER-00023,search,2025-11-19T23:32:50,SES-0d0b98df,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
3c61f6c0-9f23-4cc2-ad12-ce5c4a1b2780,EVT-000644,USER-00155,search,2025-11-12T23:54:18,SES-b4c08766,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
a1d3854f-0060-48b8-96cd-0eeb8611847b,EVT-000645,USER-00218,click,2025-10-25T20:48:48,SES-07189039,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
a955c101-9419-43f2-88d2-b4a412ae97f0,EVT-000646,USER-00107,search,2025-12-07T16:30:48,SES-d2bab700,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
0bf62f68-de2c-4af0-8709-2449c28bc2d4,EVT-000647,USER-00147,add_to_cart,2025-11-26T04:16:56,SES-e7609341,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
76fc00d7-0691-4bd5-b666-13bdbe2e2130,EVT-000648,USER-00048,wishlist,2025-11-15T21:30:31,SES-11bb3e94,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
019cc181-08d6-4bb6-8b4c-8dcf32fcf79b,EVT-000649,USER-00154,search,2026-01-09T13:20:55,SES-ed97683d,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
1d97a7ca-0e52-43a9-b4ab-74daa037f5f9,EVT-000650,USER-00144,view,2025-12-27T14:56:58,SES-edbfcf54,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
310b048d-e3f2-4faf-a508-d00e8dae7c31,EVT-000651,USER-00001,view,2025-12-23T14:21:03,SES-6e647df0,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
202f999c-a9c3-4c2e-9214-6ca12001755a,EVT-000652,USER-00023,search,2025-11-29T05:56:08,SES-0159ee76,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
1cf9bea6-1240-4859-ab34-239fe402d2a2,EVT-000653,USER-00155,search,2025-12-02T18:34:23,SES-5f3e9d96,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
112269e0-0faa-49c4-84fa-923f49a286ce,EVT-000654,USER-00218,click,2025-11-30T11:55:53,SES-79e91a4b,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
2facb937-ba77-4443-af2c-559d9c145913,EVT-000655,USER-00107,search,2026-01-18T12:46:53,SES-6c5da72d,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
d9ceca30-2a30-4c68-8150-346d4e5ea7fb,EVT-000656,USER-00147,add_to_cart,2025-11-01T06:36:33,SES-cc8d2e6e,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
c4a79e7a-b91f-4ef4-b38c-5d0631cb1c96,EVT-000657,USER-00048,wishlist,2026-01-17T10:50:55,SES-d02edecb,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
4c1f5535-12ea-493e-8748-174bfbe65d14,EVT-000658,USER-00154,search,2025-11-17T02:42:41,SES-97486a6b,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
8fd85ffc-be20-485f-9ff4-c067b1140994,EVT-000659,USER-00144,view,2026-01-20T02:08:13,SES-6b60df1d,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
355d4e1b-875d-4e7a-88ea-b4bb35efd895,EVT-000660,USER-00001,view,2025-11-21T01:41:35,SES-e8bee0f3,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
4cbb98cc-e71c-407d-8ac2-2cb417b1d176,EVT-000661,USER-00023,search,2025-12-19T17:07:50,SES-32de495e,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
a6919f75-6e7c-449d-a38a-894ea4183ea3,EVT-000662,USER-00155,search,2025-11-21T21:59:46,SES-d0e66eff,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
7206d8f3-da99-4dae-8113-0d0554e5dc21,EVT-000663,USER-00218,click,2025-11-08T13:45:08,SES-10577456,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
41025710-33f9-4e39-b4f8-6c6a4d321250,EVT-000664,USER-00107,search,2025-12-16T11:55:45,SES-862c29cc,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
0d9f256d-2fc1-4fa3-8aa6-8f0144869aa7,EVT-000665,USER-00147,add_to_cart,2025-12-04T01:27:17,SES-281a41ec,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
9c24f755-d194-4d9c-9b1a-e79446298664,EVT-000666,USER-00048,wishlist,2025-12-27T15:56:06,SES-8e41f595,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
316fb22b-b3b5-408b-accb-32a54640ef4b,EVT-000667,USER-00154,search,2026-01-15T18:59:59,SES-3b13393e,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
e7546de9-0669-450a-b2f0-96011f054349,EVT-000668,USER-00144,view,2025-11-23T01:21:43,SES-796011f4,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
5f8a4e46-613c-4f8b-bfa7-d931104f61b7,EVT-000669,USER-00001,view,2026-01-08T20:16:16,SES-1cdedace,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
af4f811b-5367-4ffe-a9b9-525bd7bf3a7a,EVT-000670,USER-00023,search,2025-12-17T21:09:25,SES-7cc4e131,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
30c6a6ce-04f1-4609-9cda-f74ae58d966a,EVT-000671,USER-00155,search,2025-11-05T06:14:01,SES-cea6f679,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
9b2d4240-caaf-4fef-9f8b-246850067913,EVT-000672,USER-00218,click,2025-12-28T02:10:59,SES-37494f34,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
82b3f58e-2c13-4ff1-8b33-f39ce7913cf5,EVT-000673,USER-00107,search,2026-01-05T06:42:27,SES-adfefdc4,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
ad9979f9-85f2-43a9-bd6a-c50be987d342,EVT-000674,USER-00147,add_to_cart,2025-11-11T02:48:49,SES-2e94f842,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
4f5aeb1d-40c7-4ec3-a527-839c51034ef0,EVT-000675,USER-00048,wishlist,2025-11-16T00:31:09,SES-b2a3a06e,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
d6109f25-5949-4687-8dbd-52904e741b2f,EVT-000676,USER-00154,search,2025-11-04T22:06:42,SES-810bedc6,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
3e8116f2-2fdf-4662-a782-c2fccd1c9398,EVT-000677,USER-00144,view,2025-12-02T04:00:26,SES-7d4e9713,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
7e5b738b-a520-4e58-94f3-19c2d84567e7,EVT-000678,USER-00001,view,2025-12-15T13:30:15,SES-26fa2255,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
44a02196-85ed-4c09-985c-06dbe8ca277e,EVT-000679,USER-00023,search,2025-11-11T02:51:07,SES-da5ca215,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
2a02325e-50b4-4463-b050-79d4d760e708,EVT-000680,USER-00155,search,2025-11-20T23:27:19,SES-823c4fac,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
582b1bff-f621-475e-b6dd-8dfa90a6c341,EVT-000681,USER-00218,click,2025-11-21T08:37:18,SES-96ce81c1,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
8f328a24-3c64-4d3c-b3b2-6932db5c1bb7,EVT-000682,USER-00107,search,2025-10-31T01:23:13,SES-842bb523,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
07e81b8f-c976-4f0a-85eb-b5ae88591aac,EVT-000683,USER-00147,add_to_cart,2025-11-20T14:46:05,SES-bae8ce2c,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
388e0e2f-3178-47fa-af67-fb5324d120cb,EVT-000684,USER-00048,wishlist,2025-12-16T18:21:17,SES-fcf6201e,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
3d6babfa-b313-4f67-ab5e-6c4418e377b7,EVT-000685,USER-00154,search,2025-12-22T18:01:06,SES-10c42fcc,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
a026d18d-400c-4f74-9829-2f98970dabcc,EVT-000686,USER-00144,view,2025-12-06T12:29:49,SES-0623e2c0,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
3ca5cfb8-522e-46e8-80de-5a168434fb6f,EVT-000687,USER-00001,view,2025-12-14T17:48:25,SES-36e40ec1,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
