id,user_id,email,first_name,last_name,age,gender,phone,city,country,postal_code,budget_tier,total_budget,monthly_limit,currency,risk_tolerance,credit_score,prefers_installments,payment_methods,preferred_payment,preferred_sectors,price_sensitivity,eco_conscious,loyalty_points,total_orders,lifetime_value,created_at,last_login,full_name
958aab4e-cba8-43a0-a44a-fd65b7aead0c,USER-00071,marcoconnell@example.org,Kathryn,Watkins,50,Other,411-342-6258x27,Stricklandtown,Turkmenistan,64328,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-06-16T21:18:24.575113,2025-12-21T21:20:13.594720,Kathryn Watkins
d3ad9696-91c7-4a5a-937a-c83a5ffc784d,USER-00072,mannbrittney@example.com,Robert,Aguirre,22,Female,001-472-932-487,Lake Margaretport,Guernsey,55392,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2021-01-28T19:38:06.108588,2025-12-28T17:47:45.306997,Robert Aguirre
be25936b-fa43-4a50-9325-cb3d2dbaa66f,USER-00073,downstiffany@example.net,Michael,Juarez,20,Other,+1-483-973-4031,Thompsonton,Austria,85024,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-11-16T13:27:46.114949,2025-12-27T23:02:25.639292,Michael Juarez
570b6c80-71d0-427b-b379-e2e2155d3a50,USER-00074,matthew70@example.org,Joy,Buckley,67,Female,(720)878-1137,Lake Erica,Greece,30655,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-12-13T00:50:54.927733,2025-12-31T10:57:03.726441,Joy Buckley
563d8889-e389-45fd-a5b2-1406fb4a746d,USER-00075,youngrobert@example.org,Nicholas,Walker,50,Other,997.506.2397x26,Theresaborough,Grenada,17174,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-03-20T02:00:06.612744,2026-01-07T17:34:30.838425,Nicholas Walker
cab54706-6b8b-4c24-b502-a93921e80984,USER-00076,derek77@example.com,George,Cooper,22,Female,992-992-9831x68,Alexischester,Saint Pierre and Miquelon,32830,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2022-04-18T01:28:41.628688,2026-01-03T16:47:41.682127,George Cooper
8a928746-8436-4da1-a4fb-da976c8a5d47,USER-00077,patriciavargas@example.org,Robin,Villanueva,20,Other,(300)278-0686x7,Dodsonberg,Guinea-Bissau,39270,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-04-02T01:08:30.566653,2026-01-20T15:22:51.700860,Robin Villanueva
6752f46e-b9c1-4fbe-8fcd-918fa5e40b7c,USER-00078,castillokevin@example.net,Stephen,Hudson,67,Female,001-207-372-625,Barrymouth,Marshall Islands,04788,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2022-07-16T02:30:14.300640,2026-01-13T06:12:54.724414,Stephen Hudson
f98c739e-7104-44ab-a04c-6fbb6c7f053d,USER-00079,kristinmiller@example.com,Jill,Brown,50,Other,+1-550-416-5790,Johnville,Pakistan,63218,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2024-09-28T01:46:56.418162,2026-01-13T05:46:31.347324,Jill Brown
6aa9f16d-2a45-4fb9-8597-05156bd6b7b4,USER-00080,karenhodges@example.com,Michael,Adams,22,Female,+1-664-901-5577,Laurenland,Comoros,60515,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2021-06-28T21:58:09.179901,2026-01-02T09:25:38.047311,Michael Adams
e59f38c1-f22b-495d-9783-4f0ea4a1f50f,USER-00081,keithfrye@example.org,Fred,Rodriguez,20,Other,(472)938-0468,Roberttown,French Guiana,25281,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2021-05-15T10:20:02.789046,2026-01-16T19:49:38.272394,Fred Rodriguez
6dad9f37-f028-4e1b-912a-72cd188d312b,USER-00082,marystone@example.com,Robert,Cooper,67,Female,+1-657-598-8774,Watsonport,Sierra Leone,06703,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2021-10-18T08:49:10.744092,2025-12-30T04:53:27.231518,Robert Cooper
5fc2c9ca-2c21-4fcf-9ff0-ca433def684d,USER-00083,christinemartin@example.net,Justin,Mcpherson,50,Other,001-422-531-059,Lake Loganstad,Cameroon,49379,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2023-04-19T09:25:21.392919,2026-01-19T22:28:16.039683,Justin Mcpherson
453a887f-2c2a-4efd-84e0-dbfa34049f79,USER-00084,david06@example.com,Kayla,Gould,22,Female,320-988-5474x92,East Ericaville,Gambia,03751,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-01-23T22:16:23.785972,2026-01-15T21:34:01.966797,Kayla Gould
6dacac14-71db-4579-8140-476dbd9c2aac,USER-00085,uhoward@example.org,Cathy,Lee,20,Other,234.730.1871x86,Hernandezchester,Heard Island and McDonald Isla,51109,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-12-02T08:03:32.910688,2025-12-30T05:05:02.747630,Cathy Lee
5a39a217-d8ab-4068-aeaa-9ae626c69a11,USER-00086,kyle78@example.org,Jason,Barron,67,Female,001-667-942-662,Carlshire,Saudi Arabia,49754,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2021-06-30T23:54:47.975201,2026-01-02T22:56:50.975647,Jason Barron
759f1919-06e6-4a24-9b4e-4baed556f89c,USER-00087,robert87@example.net,Ashley,Melendez,50,Other,626.948.7049,Walkertown,Cape Verde,34930,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-07-22T15:23:08.786182,2026-01-09T21:20:08.102186,Ashley Melendez
5bfa3855-cbc1-47ea-b326-c251d5e494b4,USER-00088,qmartinez@example.com,Robert,Vasquez,22,Female,001-830-614-719,Mccannville,Holy See (Vatican City State),67678,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2024-09-19T23:56:12.498956,2025-12-22T04:46:05.848714,Robert Vasquez
86a4cea5-888d-430b-bc96-08838092cf16,USER-00089,francisco02@example.com,Steven,Steele,20,Other,(520)445-6504x4,New Karenside,Gibraltar,41947,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2025-03-10T09:54:37.501617,2026-01-11T05:18:43.856126,Steven Steele
e31c1d6b-f5d6-4890-97e4-766704da6904,USER-00090,joseph51@example.net,Betty,Morrow,67,Female,3285457652,New Jeffrey,Comoros,73725,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-02-14T17:08:02.545645,2026-01-15T14:45:19.743397,Betty Morrow
ed13e952-b465-486c-a4c3-044f3915d13c,USER-00091,butlersabrina@example.org,Lori,Mclean,50,Other,554.452.7985x24,Lake Jeremy,Brunei Darussalam,28005,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-09-15T06:38:20.627380,2025-12-24T00:43:53.061806,Lori Mclean
f6d5a0e3-5c1a-4257-80ad-f86b6aa018ab,USER-00092,joneskim@example.com,Brad,Rodriguez,22,Female,+1-589-507-1401,Lake Michael,Bermuda,19579,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2025-04-14T04:23:20.527887,2026-01-18T22:15:51.186877,Brad Rodriguez
870406ef-7915-4043-be2d-581d1db3d727,USER-00093,michael89@example.org,William,Jones,20,Other,001-308-533-428,Richardsonshire,Colombia,58128,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-06-03T11:07:30.996920,2025-12-24T21:24:34.116207,William Jones
ae23dcab-e573-49cf-89bb-7a45c36451ec,USER-00094,tina63@example.net,Jeremy,Rodriguez,67,Female,317-818-2754x80,Stephenport,Poland,58691,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2022-03-08T23:05:09.299789,2026-01-02T21:22:44.515542,Jeremy Rodriguez
1978d33e-6145-4b7e-891a-ac2a2962b6ec,USER-00095,elopez@example.com,Sheila,Richardson,50,Other,8718678112,Lake Saraburgh,Bahrain,48173,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-12-06T09:27:40.659917,2025-12-31T19:57:02.227306,Sheila Richardson
c1327ecf-e725-4085-8f3f-e458a1360202,USER-00096,bmartinez@example.net,Victor,Hubbard,22,Female,001-399-346-579,Tracybury,Niue,18144,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2021-03-15T18:04:49.755814,2026-01-12T19:21:02.338528,Victor Hubbard
53c0ec54-2505-4c28-babe-ac10adb080a1,USER-00097,jimenezanthony@example.org,Patrick,Shelton,20,Other,(549)691-1877,Henryview,Mauritius,45539,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2025-02-06T17:54:08.621992,2026-01-06T21:19:00.134175,Patrick Shelton
e2cf634e-7592-476b-b1ba-bc8033349db7,USER-00098,cisnerosanthony@example.com,Nicole,Wilson,67,Female,856.477.0028x42,Jenniferfort,Serbia,14837,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-11-25T07:32:57.175830,2026-01-05T09:20:04.220992,Nicole Wilson
74c3e559-c63b-4c88-b401-f734652ef9a5,USER-00099,kalvarez@example.net,Brian,Baker,50,Other,001-269-454-500,Michaelshire,Anguilla,82441,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-10-05T16:10:57.829927,2025-12-24T14:13:40.327600,Brian Baker
bcec4e07-7107-4c1f-ab2a-10a25feddf0d,USER-00100,victoria65@example.org,Donna,Wright,22,Female,+1-949-811-4152,Adamsfort,Namibia,03415,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2025-12-25T16:10:26.403178,2026-01-02T00:06:24.842170,Donna Wright
74bbd6d1-74d5-416e-ad82-194de5161749,USER-00101,gmorris@example.com,Craig,Leonard,20,Other,678-652-9456x37,West Wendyfurt,Spain,30108,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-03-06T01:33:30.927833,2026-01-19T09:51:12.236420,Craig Leonard
354cf1da-9553-4cb2-986a-1db542ef618f,USER-00102,vargasjoshua@example.net,Laurie,Alvarez,67,Female,551.848.4685,Kinghaven,Korea,88523,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-11-14T16:03:13.719843,2025-12-27T02:10:06.405499,Laurie Alvarez
cbf9261a-4487-4130-925b-644518465d13,USER-00103,burtonzachary@example.org,Barbara,Lewis,50,Other,001-574-489-690,Meganchester,Ghana,08945,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2024-03-23T03:35:06.858630,2026-01-16T01:13:55.419765,Barbara Lewis
ce16d8fa-31d7-438d-ad0f-363d46e1ca2a,USER-00104,madison24@example.net,Carolyn,Sullivan,22,Female,823-803-4778,East Erikberg,Antarctica (the territory Sout,34369,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2025-01-01T13:34:40.209767,2025-12-30T00:07:54.003078,Carolyn Sullivan
ea145297-34c1-4604-b911-e95b3b6e713a,USER-00105,dawnwilliams@example.net,Todd,Smith,20,Other,459-541-6516,New Jessicaville,Mali,87561,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2025-03-14T08:33:44.549927,2026-01-19T03:54:05.304880,Todd Smith
3d5bc02e-3bb2-472e-96c1-26b509cd5b53,USER-00106,tyler13@example.net,David,Roman,67,Female,296-936-3212x34,Hollyville,Ghana,72032,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-03-05T09:08:28.358297,2026-01-11T03:42:27.056010,David Roman
fcb6be47-88f6-4f06-b347-3471946fc2fd,USER-00107,natasha25@example.com,Jennifer,Underwood,50,Other,7903034864,Port Scott,Algeria,52009,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-09-10T06:49:32.902924,2026-01-18T05:02:34.989232,Jennifer Underwood
f125f2c5-6cca-4476-b9e4-569d73152d46,USER-00108,christopher34@example.org,Michele,Martin,22,Female,456.604.1776x56,West Robertside,Saint Pierre and Miquelon,43331,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-04-28T05:13:54.825933,2025-12-22T11:49:42.515520,Michele Martin
6bd59036-9b60-4f77-a157-d0771314ede8,USER-00109,davidsonisaiah@example.com,Krystal,Taylor,20,Other,(734)959-1123x8,Russoberg,Eritrea,23239,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-06-28T22:08:58.148736,2026-01-15T11:24:33.235414,Krystal Taylor
9ebee2a7-d30f-4abb-b4c8-64f517afa0cc,USER-00110,james65@example.org,Phillip,Bennett,67,Female,001-530-608-931,North Richard,Japan,79195,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2022-05-10T13:43:34.076077,2025-12-24T08:15:35.805001,Phillip Bennett
3be5ca08-8880-4ac8-a904-f75024c1adb9,USER-00111,george91@example.org,Jennifer,Graham,50,Other,571.533.3447x62,Jessicaborough,Italy,24142,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2023-02-05T12:26:11.634731,2025-12-26T01:12:52.872683,Jennifer Graham
988fb0f1-6a97-4436-849c-96b10f36e78a,USER-00112,theresa39@example.com,Rebecca,Wood,22,Female,+1-371-207-2563,West Sarahfort,United States of America,46940,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2026-01-14T17:10:45.915845,2026-01-18T20:26:51.468933,Rebecca Wood
a067069f-56a0-4efd-99d6-42b68314cf40,USER-00113,smithwilliam@example.com,Kevin,Foster,20,Other,(428)309-2428x7,Jenniferchester,Cambodia,34632,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2021-08-21T20:22:37.568857,2025-12-22T23:55:57.322577,Kevin Foster
ce5ce4d0-7cd1-4c46-967d-d59e5c982039,USER-00114,victormcpherson@example.com,Julie,Howe,67,Female,249-548-5625x72,North Jerry,Argentina,62137,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2022-05-10T16:37:36.758339,2026-01-11T20:25:44.739793,Julie Howe
8af67e34-6c55-408c-a7cf-c247af0ca43d,USER-00115,fwilson@example.org,Scott,Zhang,50,Other,+1-577-671-2151,Port Gary,Malawi,36256,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2023-11-15T01:45:53.446227,2026-01-10T13:35:41.863178,Scott Zhang
9101bca8-49e4-4f4b-b698-764d41f90774,USER-00116,brandybonilla@example.net,Katie,White,22,Female,737-315-0416,Ericland,Kuwait,93261,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2024-05-08T22:07:11.794243,2026-01-04T07:03:20.895251,Katie White
f7efc4f0-38f1-41c6-bf78-03df17fa4b3f,USER-00117,brooke05@example.org,Diana,Tapia,20,Other,692-430-4501x89,Port Michelle,Benin,03189,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2025-04-26T00:35:17.779591,2025-12-26T13:27:11.252605,Diana Tapia
0ca3b8e4-f412-434e-8686-e2abd42fd9bd,USER-00118,wmitchell@example.net,Eric,Evans,67,Female,(849)325-1583x7,Shepherdburgh,Jordan,83166,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-03-09T11:07:57.911872,2025-12-22T21:15:04.528293,Eric Evans
58fc9ffa-04ee-4a4f-92c5-a55378c03746,USER-00119,teresa32@example.com,Alison,Holland,50,Other,647-561-7422,Phillipston,Micronesia,10532,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-08-22T15:32:11.133398,2026-01-06T01:47:39.430259,Alison Holland
d6f2d50e-bbd1-4bac-807e-ed954d92797c,USER-00120,dgutierrez@example.net,Jennifer,Hess,22,Female,(349)818-0172x2,Leemouth,Saudi Arabia,88353,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-04-22T03:59:24.381835,2026-01-14T21:46:34.905359,Jennifer Hess
6085d640-4060-49ab-884e-0f4fb289ca78,USER-00121,tammy23@example.org,Christian,Hendrix,20,Other,816-980-0610x27,Christinestad,Portugal,88817,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2025-11-14T08:37:43.284718,2026-01-10T22:12:34.133046,Christian Hendrix
e0628391-6d30-465f-b379-5fe237f6159a,USER-00122,christopher20@example.org,Daniel,Smith,67,Female,303.672.3683,Hernandezchester,Angola,15765,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2021-11-19T19:31:55.082551,2025-12-26T05:52:47.445873,Daniel Smith
efa7d8ee-0561-4a35-80ff-ad301570e714,USER-00123,emaynard@example.org,Michelle,Richards,50,Other,849.960.5016,Benjaminfurt,Libyan Arab Jamahiriya,67787,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2024-01-04T19:50:54.535539,2026-01-09T00:24:44.799961,Michelle Richards
27e2b9e0-ab11-4308-bdb8-de5d0df71041,USER-00124,dhall@example.net,Andrew,Ray,22,Female,+1-914-867-1795,East Keithborough,Latvia,45569,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-03-31T13:10:46.829658,2026-01-05T21:38:01.370032,Andrew Ray
6dce874b-9c15-4509-a00e-1ce0b5fce006,USER-00125,sandra72@example.com,Jennifer,Myers,20,Other,(957)329-3417x2,Hahnfort,Gabon,31266,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-02-06T22:31:11.502058,2025-12-23T02:00:40.879249,Jennifer Myers
1112f5e7-ca84-4711-8101-0e118abd391d,USER-00126,howardjose@example.net,Eric,Clayton,67,Female,701.256.1931x83,Paulahaven,Netherlands,88251,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2021-07-29T15:45:01.874290,2025-12-23T04:26:22.933024,Eric Clayton
6a1a941a-a5dc-43c7-b241-8fde3b4440e1,USER-00127,wlloyd@example.org,Theresa,Harrington,50,Other,+1-918-908-1213,East Deborahmouth,Svalbard & Jan Mayen Islands,18559,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-09-02T01:32:51.248976,2025-12-27T17:29:48.736158,Theresa Harrington
b082751e-4117-4f5f-9149-fd1a6b7a065a,USER-00128,ahammond@example.org,Mary,Wells,22,Female,482-814-5653x28,Hardinmouth,Zambia,68154,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2025-01-10T13:58:57.236333,2026-01-01T12:36:48.166146,Mary Wells
93e003cb-3c6e-4ee8-b073-b65f9b1d5b55,USER-00129,ramoskayla@example.net,Linda,Acevedo,20,Other,455-262-6060,Robertside,Tunisia,40389,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-08-30T04:00:58.128626,2025-12-31T01:59:47.052656,Linda Acevedo
7f091a65-5acf-4d5b-8a3d-1a1b2c8faba1,USER-00130,alan48@example.net,Samantha,Graves,67,Female,738.899.7563x41,New Victoria,Finland,28515,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2021-07-08T23:30:05.284922,2026-01-07T05:25:17.926728,Samantha Graves
c138dc3a-1408-41bb-bb50-6a7ab7cb1923,USER-00131,katherine20@example.org,Pamela,Fernandez,50,Other,234-368-1054x85,Evanstown,Korea,44931,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-12-20T12:49:49.079424,2026-01-14T20:00:53.560987,Pamela Fernandez
85a04953-ee54-4762-817e-ffb8a2a8abe7,USER-00132,michaelmitchell@example.net,Ashley,Taylor,22,Female,(883)315-8935x7,North Rogerberg,Lebanon,28653,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-04-15T06:09:00.227910,2026-01-01T18:01:39.608679,Ashley Taylor
b7df8e69-3dc8-4830-912f-1c589907bb3f,USER-00133,hchapman@example.com,Monica,Silva,20,Other,+1-367-576-2282,Kennedyburgh,Western Sahara,73773,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-11-25T22:41:54.031333,2026-01-19T05:26:50.983199,Monica Silva
7e2c22a7-374a-4cb5-aa03-242fb61ea148,USER-00134,xrodriguez@example.net,Keith,Mills,67,Female,454-854-4702,West Pamelaborough,Cocos (Keeling) Islands,97449,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-07-02T02:33:02.860214,2025-12-25T08:12:42.931062,Keith Mills
65033536-3cb8-40ab-8784-06d634ce8296,USER-00135,carlos06@example.com,Ashley,Knight,50,Other,867-892-2877x72,South Matthew,Aruba,88377,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-07-03T20:48:54.742255,2026-01-12T17:59:34.963217,Ashley Knight
f4930557-c931-4b29-9520-1d36e358e506,USER-00136,clinejasmine@example.net,Crystal,Ingram,22,Female,981-281-3989x09,Lake Sharonburgh,Andorra,36540,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2024-12-27T05:54:49.371883,2025-12-29T00:44:32.111860,Crystal Ingram
798fb36f-518d-4c70-a396-548e85c71804,USER-00137,imiller@example.net,Luke,Chapman,20,Other,305.462.6085x64,Douglasview,Seychelles,12248,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2021-10-29T02:55:43.363684,2026-01-19T05:41:39.973689,Luke Chapman
5cf07c09-0528-4f33-b8b6-0b6a5fc44f9f,USER-00138,brianwoodward@example.org,Anthony,Brown,67,Female,(515)926-5461x0,Averyview,Bahamas,42225,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-05-19T07:58:12.957815,2026-01-02T21:13:51.193628,Anthony Brown
822fa14e-37b5-4ab4-8e28-bb34dc5f80f9,USER-00139,ojohnson@example.org,Robin,Smith,50,Other,+1-991-338-2496,Port Tammy,Holy See (Vatican City State),71337,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-12-24T20:11:06.706428,2026-01-14T03:11:34.333628,Robin Smith
e9310b9f-fb39-4eba-b7e3-4a23a167c169,USER-00140,jali@example.com,Bobby,Hess,22,Female,+1-642-200-7494,Lake Amanda,Bangladesh,39906,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2021-07-03T07:26:12.075707,2026-01-11T15:00:17.770867,Bobby Hess
cde1cc1e-a64e-4a78-9fb1-38560d2f5f67,USER-00141,jessicalutz@example.com,Jason,Wagner,20,Other,254-974-3553x79,North Emilychester,Moldova,91791,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-07-27T20:04:53.278989,2026-01-13T13:06:38.905962,Jason Wagner
